path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
Package.swift	swiftpm-manifest	.swift	4331	2026-06-11	08fcebb	17	17	SwiftPM build	retain-pending-builder-content-verification
README.md	root-doc	.md	13261	2026-07-13	1319d49	10	10	documentation graph or explicit historical record	retain-pending-builder-content-verification
Sources/CStackImport/include/stackimport_c.h	production-source	.h	9183	2026-05-27	c7839d7	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/CStackImport/include/stackimport_version.h	production-source	.h	546	2026-05-27	c7839d7	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/CStackImport/module.modulemap	production-source	.modulemap	83	2026-05-27	c7839d7	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/AR/ARQuickLookPresenter.swift	production-source	.swift	14137	2026-05-27	0f7e7b5	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Accessibility/CardCanvasAccessibility.swift	production-source	.swift	31930	2026-06-07	d7883ba	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Accessibility/HypeAccessibilityID.swift	production-source	.swift	2955	2026-05-27	0f7e7b5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/AppKitFileAccessProvider.swift	production-source	.swift	2659	2026-05-29	efd61ea	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/AppKitHostApplicationProvider.swift	production-source	.swift	24317	2026-06-17	8d7f07e	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/AppKitNetworkPermissionPrompter.swift	production-source	.swift	4764	2026-06-10	129cd06	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/AppLaunchState.swift	production-source	.swift	12865	2026-07-12	4faa8ff	4	4	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/AuthoringCommandBridge.swift	production-source	.swift	667	2026-06-07	d7883ba	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/DocumentMutationCoordinator.swift	production-source	.swift	21972	2026-06-10	8935f4f	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/HypeApp.swift	production-source	.swift	45969	2026-07-12	4faa8ff	2	5	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/HypeDebugServer.swift	production-source	.swift	112313	2026-06-17	2d216d0	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/LiveMeshyScriptingProvider.swift	production-source	.swift	12072	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/MCP/HypeAutomationRegistry.swift	production-source	.swift	2901	2026-05-27	f7a7322	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/MenuCommandScoping.swift	production-source	.swift	3637	2026-06-10	401e5b6	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/OpenAISpeechOutputProvider.swift	production-source	.swift	2521	2026-05-11	4b349b7	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/ProjectNavigationRouter.swift	production-source	.swift	2725	2026-05-31	008588e	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Resources/AppIcon.icns	production-source	.icns	3782022	2026-04-14	aa5d485	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Resources/HypeDocIcon.icns	production-source	.icns	3384634	2026-04-14	aa5d485	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Resources/OpenSourceManifest.json	production-source	.json	821	2026-05-27	12a9c87	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/RuntimeLocationProvider.swift	production-source	.swift	3913	2026-06-30	dff7aad	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/RuntimeSpeechListenerProvider.swift	production-source	.swift	2153	2026-05-11	4b349b7	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/ButtonPartNode.swift	production-source	.swift	2289	2026-06-10	f27dc86	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/CardPartNode.swift	production-source	.swift	529	2026-04-14	aa5d485	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/CardSKScene.swift	production-source	.swift	6110	2026-05-27	0f7e7b5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/FieldPartNode.swift	production-source	.swift	2486	2026-06-10	f27dc86	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/HypeKeyInput.swift	production-source	.swift	2010	2026-05-22	0d23e83	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/HypeSKScene.swift	production-source	.swift	5521	2026-05-23	6029a9f	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/ImagePartNode.swift	production-source	.swift	1399	2026-04-14	aa5d485	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/LiveSceneStateSync.swift	production-source	.swift	4586	2026-06-10	048bae9	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/NodeRegistry.swift	production-source	.swift	801	2026-04-14	aa5d485	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/PaintLayerNode.swift	production-source	.swift	816	2026-05-10	07475ca	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/README.md	production-source	.md	1382	2026-05-22	b3eb0c2	1	11	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/SceneBridge.swift	production-source	.swift	43795	2026-05-27	0f7e7b5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/ShapePartNode.swift	production-source	.swift	2768	2026-05-10	07475ca	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/SpriteKit/SpriteAreaNode.swift	production-source	.swift	2144	2026-05-27	0f7e7b5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AIChatInputView.swift	production-source	.swift	12398	2026-05-22	0d23e83	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AIChatPanel.swift	production-source	.swift	122384	2026-06-30	dff7aad	4	12	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AIChatSessionStore.swift	production-source	.swift	2478	2026-06-14	8f9914c	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AIChatStreamingTranscript.swift	production-source	.swift	4330	2026-06-14	8f9914c	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AIContextLibraryView.swift	production-source	.swift	18138	2026-05-29	30afe95	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AIPanel.swift	production-source	.swift	5585	2026-05-24	6c4aefe	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AISpeechCapture.swift	production-source	.swift	12485	2026-05-10	07475ca	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AnimationPickerView.swift	production-source	.swift	9932	2026-05-11	7ec9c75	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AppleMusicBrowserHostView.swift	production-source	.swift	15143	2026-05-26	5615699	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AssetRepositoryAIChatView.swift	production-source	.swift	17791	2026-06-17	2d216d0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AssetRepositoryView.swift	production-source	.swift	89608	2026-06-17	db9df3e	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/AudioRecorderHostView.swift	production-source	.swift	15573	2026-05-24	6c4aefe	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/CalendarHostView.swift	production-source	.swift	8342	2026-06-01	2e3ddd5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/CardCanvasView.swift	production-source	.swift	311367	2026-06-30	dff7aad	6	7	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ChartHostView.swift	production-source	.swift	48231	2026-06-10	61f355c	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ChatMarkdownRenderer.swift	production-source	.swift	11457	2026-06-14	8f9914c	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ColorWellHostView.swift	production-source	.swift	2230	2026-05-02	76d6dfb	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/CompletionPopup.swift	production-source	.swift	1958	2026-04-14	aa5d485	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ConsoleLogView.swift	production-source	.swift	12369	2026-05-27	963c9b1	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/FormControlHostViews.swift	production-source	.swift	13896	2026-06-03	dd6435c	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/GaugeHostView.swift	production-source	.swift	8151	2026-05-03	dbed88f	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Generate3DSheet.swift	production-source	.swift	31799	2026-05-27	0f7e7b5	1	3	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/GoMenuCommands.swift	production-source	.swift	37646	2026-06-17	d8e07a4	1	3	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/HypeFieldEditorCell.swift	production-source	.swift	4607	2026-05-10	07475ca	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/HypeTalkTextView.swift	production-source	.swift	18189	2026-05-22	0d23e83	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/MainContentView.swift	production-source	.swift	106610	2026-06-30	dff7aad	2	6	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/MapGeocodeCache.swift	production-source	.swift	1927	2026-05-02	cde500f	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/MapHostView.swift	production-source	.swift	5535	2026-06-30	dff7aad	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/MapLocationGeocoder.swift	production-source	.swift	8960	2026-05-07	27d61d1	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/MessageBoxView.swift	production-source	.swift	5598	2026-06-30	dff7aad	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/MusicInstrumentPopupHostView.swift	production-source	.swift	2263	2026-05-27	f7a7322	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/NetworkPanelView.swift	production-source	.swift	17936	2026-06-30	dff7aad	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ObjectToolCatalog.swift	production-source	.swift	10604	2026-06-07	d7883ba	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ObjectsToolPanel.swift	production-source	.swift	25510	2026-06-10	401e5b6	1	4	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/PDFHostView.swift	production-source	.swift	4436	2026-05-31	86649db	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/PreferencesView.swift	production-source	.swift	69925	2026-06-07	d7883ba	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ProgressViewHostView.swift	production-source	.swift	8734	2026-05-05	f52e077	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/PropertyInspector.swift	production-source	.swift	258815	2026-06-10	83a38a6	4	8	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/RemeshAndRetextureCoordinator.swift	production-source	.swift	14512	2026-05-27	0f7e7b5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/RigAndAnimateCoordinator.swift	production-source	.swift	17297	2026-05-27	0f7e7b5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Scene3DHostView.swift	production-source	.swift	9535	2026-06-06	7a56ccd	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Scene3DInspectorARButton.swift	production-source	.swift	2485	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ScriptEditor.swift	production-source	.swift	35040	2026-05-29	24c6c28	0	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ScriptEditorAIView.swift	production-source	.swift	14028	2026-05-10	07475ca	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/SimulatorLaunchSheet.swift	production-source	.swift	11005	2026-05-31	93a851d	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/SpriteSceneSetupGuide.swift	production-source	.swift	39543	2026-06-10	83a38a6	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/StackTargetSelectionSheet.swift	production-source	.swift	12881	2026-06-30	dff7aad	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/TargetPreviewCanvasView.swift	production-source	.swift	8212	2026-06-30	dff7aad	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Themes/ThemeColorWell.swift	production-source	.swift	8526	2026-05-23	6029a9f	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Themes/ThemeDesignerView.swift	production-source	.swift	5590	2026-04-30	c71f5c0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Themes/ThemeDesignerWindowController.swift	production-source	.swift	3760	2026-05-27	0f7e7b5	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Themes/ThemeEditor.swift	production-source	.swift	16519	2026-04-30	c71f5c0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Themes/ThemePreview.swift	production-source	.swift	7971	2026-04-30	c71f5c0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/Themes/ThemeSidebar.swift	production-source	.swift	10751	2026-05-14	d4cb9c5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/Hype/Views/ToolName.swift	production-source	.swift	9911	2026-05-29	24c6c28	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCLI/HypeCLI.swift	production-source	.swift	62004	2026-06-20	2d4eede	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCLI/HypeTalkBenchmark.swift	production-source	.swift	27343	2026-06-11	a4d267a	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIChatInferenceProvider.swift	production-source	.swift	2634	2026-05-24	6c4aefe	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIContextLibrary.swift	production-source	.swift	31912	2026-05-29	30afe95	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIContextToolPolicy.swift	production-source	.swift	3153	2026-05-29	30afe95	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIEditTransaction.swift	production-source	.swift	12818	2026-05-27	0f7e7b5	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIPromptBudget.swift	production-source	.swift	6833	2026-04-14	aa5d485	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIProviderParityHarness.swift	production-source	.swift	6322	2026-05-10	07475ca	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIScriptingProvider.swift	production-source	.swift	5916	2026-05-25	c99d2cd	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/AIService.swift	production-source	.swift	6227	2026-05-08	899cbb5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/CardCaptureBudget.swift	production-source	.swift	3857	2026-05-01	e81175f	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/CardCaptureCoordinator.swift	production-source	.swift	4885	2026-05-01	e81175f	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/CardCaptureResult.swift	production-source	.swift	5453	2026-05-01	e81175f	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/CardImageCapturer.swift	production-source	.swift	5959	2026-05-01	e81175f	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Executors/FileIOExecutorBranches.swift	production-source	.swift	4413	2026-05-22	42aa2b2	1	3	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Executors/GameRecipeExecutorBranches.swift	production-source	.swift	43599	2026-06-10	4a5927e	0	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Executors/Scene3DExecutorBranches.swift	production-source	.swift	33642	2026-05-27	0f7e7b5	1	3	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Executors/SceneNodeExecutorBranches.swift	production-source	.swift	18927	2026-05-22	6108c3a	1	3	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Executors/WebAssetExecutorBranches.swift	production-source	.swift	13275	2026-05-27	0f7e7b5	1	3	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/FileSystemProviding.swift	production-source	.swift	2485	2026-05-22	42aa2b2	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Generate3DJob.swift	production-source	.swift	13424	2026-05-27	0f7e7b5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeAIClient.swift	production-source	.swift	13407	2026-05-31	cab680e	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeAIResponseRepair.swift	production-source	.swift	27780	2026-04-25	849ff7f	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeTalkGuide.swift	production-source	.swift	84543	2026-07-05	a6c4098	9	14	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeTalkScriptValidator.swift	production-source	.swift	26218	2026-06-11	fa0b211	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeTalkSkillCatalog.swift	production-source	.swift	28685	2026-05-25	56d8e86	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeToolExecutor.swift	production-source	.swift	353866	2026-06-30	dff7aad	4	5	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/HypeTools.swift	production-source	.swift	167585	2026-06-10	4a5927e	5	8	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/LlamaSwapClient.swift	production-source	.swift	9455	2026-05-24	6c4aefe	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Meshy3DAssetImporter.swift	production-source	.swift	24201	2026-05-27	0f7e7b5	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Meshy3DGate.swift	production-source	.swift	1974	2026-05-11	d50dd58	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Meshy3DToolProgressReporter.swift	production-source	.swift	3199	2026-05-11	9f38778	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyAIClient.swift	production-source	.swift	38036	2026-05-14	d4cb9c5	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyAnimationCatalog.swift	production-source	.swift	4629	2026-05-11	7ec9c75	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyAnimationModels.swift	production-source	.swift	6136	2026-05-11	7ec9c75	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyError.swift	production-source	.swift	6108	2026-05-14	d4cb9c5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyImageInput.swift	production-source	.swift	13034	2026-05-27	0f7e7b5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyImageRequests.swift	production-source	.swift	4124	2026-05-14	d4cb9c5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyModels.swift	production-source	.swift	19095	2026-05-14	d4cb9c5	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyRemeshModels.swift	production-source	.swift	3672	2026-05-11	7ed3347	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyRetextureModels.swift	production-source	.swift	4514	2026-05-11	7ed3347	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyRiggingModels.swift	production-source	.swift	3272	2026-05-11	7ec9c75	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyScriptingProvider.swift	production-source	.swift	4516	2026-05-11	7ed3347	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyTaskMonitor.swift	production-source	.swift	11235	2026-05-14	d4cb9c5	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/MeshyWebhookPayload.swift	production-source	.swift	6278	2026-05-11	7ed3347	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/OllamaProviderDiagnostics.swift	production-source	.swift	4992	2026-05-24	6c4aefe	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/OllamaToolClient.swift	production-source	.swift	57613	2026-05-24	6c4aefe	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/OpenAIChatCompletionsClient.swift	production-source	.swift	28916	2026-05-24	31c45d5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/OpenAIImageGenerationClient.swift	production-source	.swift	8721	2026-05-31	cab680e	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/OpenAIResponsesClient.swift	production-source	.swift	25618	2026-05-24	31c45d5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/OpenAISpeechClient.swift	production-source	.swift	5578	2026-05-08	899cbb5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
